"id", "username", "followers", "following", "media"
"493593619","whatsfood",561.0,154.0,96.0
"1940902487","isty769",17.0,24.0,15.0
"2106618459","kiiey.l",7.0,126.0,3.0
"1365140163","theholqa",136.0,19.0,17.0
"495371222","vinayak_ghate",45.0,0.0,26.0
"1521069830","fatricesg",141.0,54.0,29.0
"41468456","xtinm",127.0,64.0,46.0
"3422286","lauralolalai",303.0,136.0,474.0
"1075744157","raeteeart",107.0,13.0,19.0
"28350903","darylng",120.0,102.0,105.0
"203652706","timcheah",480.0,431.0,97.0
"1645143722","lubna.lala16",123.0,175.0,19.0
"1366655002","sgfootballxtreme",74.0,28.0,3.0
"6195865","yourxlover",434.0,595.0,170.0
"333387369","benleon.dre",582.0,298.0,2182.0
"7141670","dilahlala",292.0,488.0,230.0
"1582228047","theplanettraveller",46.0,96.0,36.0
"1810538347","joeylow_11",33.0,77.0,54.0
"926321818","benson9006",17.0,17.0,35.0
"449972219","skinstruck",280.0,37.0,93.0
"1467756015","f8teofficial",472.0,1.0,15.0
"228101331","judy0921",467.0,255.0,104.0
"1136943195","fandomwears",1318.0,174.0,4.0
"502171937","gracetheongpy",668.0,514.0,9.0
"13120269","frankyee29",83.0,101.0,147.0
"503190370","dsnake1",24.0,38.0,21.0
"207457027","amirulmukmintheawesome",1005.0,2885.0,743.0
"4035684","irvingbangalan",257.0,129.0,612.0
"27932234","aprilgen",357.0,639.0,470.0
"2060158977","hairppening.sg",1511.0,5299.0,30.0
"205280181","aidamusixx",152.0,314.0,735.0
"1828418294","chimchimfeeds",116.0,133.0,138.0
"1600856433","sunrisebistrobar",16.0,9.0,16.0
"1375902938","paultoni",153.0,275.0,920.0
"2040135318","qtlilacs",22.0,29.0,21.0
"1799465","yeelinlicious",429.0,590.0,971.0
"2095285178","lumisidus",254.0,165.0,53.0
"1533316127","artiqah_619",265.0,976.0,50.0
"1794500894","archichefnoel",105.0,138.0,54.0
"48432403","fionaweewee",375.0,182.0,171.0
"760849737","stevanss",169.0,186.0,36.0
"2931391","shezoomin",69.0,136.0,318.0
"1592534787","lemjaylucas.photography",412.0,1306.0,1.0
"603626188","smrtsg",7013.0,0.0,22.0
"1380781219","twinklepizzas_",65.0,57.0,16.0
"30635755","ahhnie",304.0,583.0,19.0
"1369665596","acidic.lemons",61.0,106.0,50.0
"727125214","chijmes_hall",373.0,226.0,151.0
"1915430","theyploh",316.0,404.0,338.0
"720881538","the1_and__only",44.0,85.0,90.0
"1014250811","shvngari",134.0,130.0,0.0
"1570689395","mediacorpfans_",185.0,35.0,37.0
"1934826862","h1520ry",39.0,39.0,39.0
"1910734","one7two",203.0,195.0,297.0
"21554780","diinzo",344.0,269.0,110.0
"1531289997","foodomance",112.0,44.0,72.0
"539259477","jdkung",194.0,631.0,192.0
"289062398","jedai_4321",707.0,324.0,330.0
"1198767420","bee_in_tin",91.0,183.0,231.0
"328690799","xiaoxuexx",311.0,205.0,105.0
"38247091","c.harmiane",832.0,592.0,15.0
"1275265776","nomnombuddies",7.0,14.0,4.0
"708335957","nabe.pink",334.0,703.0,22.0
"1959291674","alinkafory",632.0,1455.0,181.0
"549818652","youngampsg",69.0,41.0,53.0
"216818938","asiafeeds",91.0,90.0,82.0
"2114298220","2.sso0o",50.0,79.0,17.0
"1629216","linnyt",514.0,568.0,1676.0
"14582315","faithboy24",211.0,359.0,695.0
"1458950823","tinkletotts",272.0,112.0,35.0
"13439082","jefftan1964",33.0,7.0,8.0
"28679371","suzettebagcus",170.0,88.0,70.0
"188273235","berryangelz",1349.0,128.0,346.0
"1421901143","argugugu",715.0,547.0,182.0
"1353187","king_wee",226.0,103.0,355.0
"369030892","suuthet",89.0,109.0,29.0
"45293381","stoodpeed",252.0,216.0,55.0
"419865280","visual_inconsideration",572.0,298.0,157.0
"1664085562","danish_amani",335.0,688.0,63.0
"568727330","_a_m_a_y_",238.0,256.0,120.0
"1147504459","evangelhof",182.0,157.0,204.0
"1083577243","nbsmarkethink",28.0,20.0,11.0
"204408557","audreyeroa",110.0,72.0,120.0
"1987405226","shaneless_",120.0,114.0,106.0
"245179125","kokydoodle",508.0,695.0,467.0
"15283871","coffee4chipmunk",52.0,85.0,499.0
"480036821","dj_lim93",287.0,347.0,297.0
"766650582","nurshaqidah",396.0,255.0,12.0
"317464553","olga_udovchenko",345.0,217.0,458.0
"277463797","wendouree",107.0,130.0,377.0
"1605093994","theauthentic.me",9.0,62.0,9.0
"24936761","ynmrhxz",402.0,432.0,398.0
"2068327379","fueledbyanalog",1.0,11.0,2.0
"1663570509","reservationatvickis",44.0,62.0,8.0
"23079409","celestialc_",601.0,657.0,262.0
"675622359","stirlinghighway",407.0,396.0,93.0
"2179035236","wangthaikitchen",28.0,39.0,23.0
"1282215835","asiasmith2020",32.0,68.0,36.0
"9024954","taiwan_ren",94.0,79.0,209.0
"34776221","yao_ge",228.0,208.0,123.0
"1335967334","sprigs_bistro",47.0,161.0,54.0
"32197378","izzkhair",416.0,352.0,820.0
"243121286","seanmccarthy17",221.0,281.0,66.0
"345297964","nauvalirfana",217.0,209.0,33.0
"415031528","thesuperspace",1314.0,105.0,379.0
"183202357","stereoblind89",125.0,730.0,51.0
"2049732390","tiko.ti",147.0,142.0,49.0
"1334011867","nana_toypoodle",834.0,1456.0,107.0
"281014020","brucey_jeong",155.0,48.0,1.0
"1736199582","kurothetoypoodle",8.0,5.0,6.0
"1980549670","kobe_da_spitz",101.0,103.0,41.0
"250114134","t.hq_",318.0,253.0,104.0
"1639734407","thecreativeislandsg",41.0,20.0,11.0
"557976149","mathildajun",162.0,368.0,405.0
"1796503761","winestoresg",25.0,181.0,4.0
"1517981120","sgheartmap",377.0,1.0,70.0
"532872265","luqimin",131.0,238.0,47.0
"1740400161","nogawasushi",17.0,0.0,18.0
"205837915","alyssajialing",483.0,367.0,401.0
"225784973","myniecepatisserie",44.0,0.0,4.0
"1590307407","fitbutimaunicorn",98.0,74.0,93.0
"325263130","evelyn_tan026",479.0,203.0,123.0
"1612316032","janszhan",63.0,395.0,29.0
"203119673","kev1n_1ee",79.0,144.0,126.0
"13899900","shermaine.ng",406.0,544.0,184.0
"1262915054","jeslynlynn",41.0,40.0,12.0
"1475716825","hamutaro_hamu",36.0,29.0,14.0
"440532219","djavi_spy",264.0,369.0,134.0
"186427751","kuoshiong",295.0,384.0,107.0
"52441689","onghenry2001",1006.0,4891.0,187.0
"1742866005","shananigen96",32.0,48.0,13.0
"1574175777","jl_in_sg",2.0,4.0,25.0
"332745745","jonavius",53.0,619.0,154.0
"1417325861","tailormadesg",34.0,33.0,20.0
"276387590","greenmediasg",140.0,49.0,64.0
"501238032","stefanwhat",11.0,103.0,254.0
"604392574","e.j_yee",962.0,322.0,83.0
"561277722","sanchit1122",118.0,176.0,66.0
"1207679978","clarity_coach",141.0,90.0,80.0
"1379697917","shine_singapore",418.0,28.0,90.0
"2036640793","laytonteo",220.0,216.0,21.0
"1505188746","hemmoxdimples",585.0,677.0,68.0
"272143401","shahrulmatin",508.0,858.0,306.0
"208362816","changy_wen",406.0,349.0,47.0
"1136262984","j.l.i.m",104.0,168.0,84.0
"12773579","screamcookies",226.0,253.0,447.0
"1410342664","clairerikestodraw",120.0,120.0,122.0
"279643987","addtheline_",346.0,435.0,125.0
"1538953154","tetsuya.senpai",228.0,67.0,30.0
"707464401","pgmusgrave1979",39.0,64.0,128.0
"247095760","pinksuperboink",125.0,147.0,334.0
"270599164","kaijie.png",370.0,815.0,15.0
"224253691","cherriening",24.0,60.0,27.0
"1904304857","theficklemussel",9.0,14.0,11.0
"855654177","_paulasofia_",149.0,125.0,19.0
"1560010103","publicissg",101.0,147.0,19.0
"453381197","fangyozzz",110.0,85.0,96.0
"312573891","andizakaria",246.0,76.0,31.0
"29433346","lexxxxxxxxxx_92",246.0,341.0,530.0
"32473823","fahmi_samsuri",482.0,202.0,296.0
"2650403","nettyamalia_",248.0,239.0,80.0
"241931245","leenong",319.0,351.0,338.0
"1401114160","capricon.com_riyadiycayank",672.0,1598.0,203.0
"25264449","suezannee",493.0,394.0,738.0
"186966159","rusdynmum",200.0,243.0,1785.0
"53289560","brittanaxglee",2798.0,337.0,603.0
"215640387","yiqinpanda",295.0,204.0,70.0
"1771792024","dxlphy_gt",365.0,389.0,14.0
"537032291","tamanjurong",152.0,290.0,129.0
"1900228830","lickmybrows",36.0,39.0,15.0
"1993753164","queenie.foster19",28.0,25.0,2.0
"1555217412","nim24love",108.0,160.0,46.0
"1038982247","lyzzza_19",278.0,358.0,32.0
"43003831","lynnchulin",110.0,114.0,109.0
"31370250","shihngin",1389.0,294.0,1191.0
"227704492","_dionlau",403.0,345.0,155.0
"9566380","wangkhi",29.0,172.0,58.0
"1566411147","foodelysium",101.0,44.0,141.0
"477079","magdelene",165.0,64.0,51.0
"2116582125","amanda.lzx",14.0,28.0,15.0
"1900137673","chicaloca_senoritaz",176.0,556.0,150.0
"276607537","joeierivera",188.0,188.0,425.0
"966900363","muchtoosoooon",447.0,373.0,59.0
"21548143","child44",17.0,56.0,199.0
"340200508","chedai25",187.0,207.0,307.0
"1995727044","jingabelleplanning",95.0,92.0,31.0
"296183236","tkbk85",159.0,325.0,57.0
"41492984","thirtyofdecember",674.0,144.0,90.0
"469589651","mttapesg",883.0,15.0,253.0
"697713168","jacqwyl",173.0,61.0,5.0
"415707346","quraisyaa",659.0,449.0,3.0
"21691285","clacque",281.0,172.0,406.0
"1397272404","cheeky_mix",16.0,28.0,22.0
"13680150","kohagnes",319.0,348.0,333.0
"2089679401","taffy_the_dwarf",15.0,7.0,95.0
"17601322","noslen87",325.0,168.0,281.0
"1406856826","queensofbrokenscenes",238.0,60.0,109.0
"492909287","thelostsnackbar",112.0,33.0,119.0
"646928504","theglamourousfactory",815.0,644.0,115.0
"26671901","jolly_beee",271.0,78.0,311.0
"175712910","stphn.t",793.0,720.0,471.0
"374552018","sopidesignphotography",4948.0,6596.0,448.0
"16465209","zyyeau",799.0,466.0,375.0
"13084394","dauummz",146.0,184.0,39.0
"9606613","melodywmq",328.0,318.0,240.0
"250294645","yukaupup",185.0,89.0,318.0
"42467","tzulan",276.0,202.0,313.0
"18707607","christophesg",235.0,218.0,715.0
"1629141331","rudy_reus",451.0,1075.0,28.0
"1433586932","ex0xm.90",1455.0,11.0,217.0
"1288200101","lankalionssg",65.0,31.0,65.0
"260395759","itz_danzz",119.0,92.0,24.0
"436010912","sg.crystal.fc",378.0,76.0,84.0
"49574634","alihussain60",79.0,87.0,40.0
"2026352795","smartfinance_sg",9.0,23.0,7.0
"231261301","_chiosea",201.0,241.0,109.0
"212054336","irshahiraimi",206.0,180.0,238.0
"284301387","elpor16",210.0,78.0,161.0
"183622032","jimmmy95",227.0,272.0,12.0
"573971861","_optimumfitness",206.0,139.0,59.0
"1972136350","relentless.lens",49.0,34.0,36.0
"1408947870","shera_zhang",46.0,78.0,82.0
"1921750038","happiness_maker0208",41.0,54.0,43.0
"2004981331","l3xander",1.0,1.0,18.0
"368331402","rtzmh",301.0,396.0,66.0
"237718511","onefmsg",1218.0,26.0,124.0
"333269531","rompast27",93.0,63.0,259.0
"28686602","cljmm",477.0,265.0,681.0
"1246098221","gratenews",7.0,9.0,18.0
"207223613","optimalos",258.0,141.0,126.0
"1762041047","swapnilmartin",23.0,42.0,5.0
"495126970","appleakasoya",213.0,368.0,80.0
"218086078","edwintan_yk",501.0,591.0,118.0
"201735966","flightsch",0.0,570.0,75.0
"568923053","pereiragracesabrina",2553.0,463.0,98.0
"1980186530","schvellegyx",27.0,22.0,5.0
"1135486273","sugarxprincess",52.0,67.0,29.0
"1799153888","gluttonthatshoots",97.0,393.0,26.0
"237427058","michaelczw",354.0,199.0,663.0
"263662905","sone_jasmine",1044.0,341.0,169.0
"34817619","helderxpp",115.0,166.0,53.0
"1949521","j0eyy",302.0,298.0,292.0
"643970539","karata_kira",411.0,189.0,793.0
"1569773228","tingirlbell",13.0,17.0,65.0
"40384566","kennytheseet",230.0,228.0,17.0
"2182996661","sailor___yu0227",15.0,27.0,11.0
"418742244","jasonligc",173.0,165.0,108.0
"1926586903","peds.bta",3.0,9.0,3.0
"178125375","danial_hidayat",281.0,269.0,41.0
"2196808433","yunji_shasha",57.0,28.0,260.0
"244020339","sophiahyder",456.0,464.0,96.0
"621675627","liyiqi_29",195.0,170.0,49.0
"1459998171","yuan_ye13",62.0,78.0,11.0
"190163019","awkwardraccoon",531.0,414.0,92.0
"1446984279","tampineswest",440.0,749.0,83.0
"1293724133","lu_meinan",52.0,102.0,13.0
"242276991","siongho",105.0,114.0,52.0
"1747436616","aisyahhester",74.0,101.0,22.0
"537104865","myleneismael",100.0,214.0,71.0
"1126552030","soffianghazali",112.0,251.0,5.0
"580691485","encollective",475.0,698.0,640.0
"267893329","huifenxchester",330.0,172.0,299.0
"28416079","karislqy",264.0,285.0,110.0
"1501315","shihuiss",150.0,249.0,50.0
"1508147626","weasleytian",26.0,141.0,87.0
"1497652756","fish49ff",124.0,561.0,146.0
"269164873","reydisutandang",564.0,556.0,64.0
"1533930501","limyiqing88",91.0,226.0,15.0
"216054539","kirstenraie",663.0,424.0,504.0
"47045231","chewahlong",748.0,618.0,62.0
"1340694696","shanghaidolly",333.0,999.0,334.0
"1975320670","gggermaineee",39.0,50.0,10.0
"1965491618","m3ngyu_art",16.0,9.0,47.0
"1292583343","shoot2live_pictures",664.0,493.0,167.0
"318972778","devgupta98",206.0,203.0,15.0
"1058319","ikkyusanc",203.0,313.0,155.0
"1796295672","babybuncha",25858.0,12.0,40.0
"196696894","sleepysinha",523.0,559.0,516.0
"1246006102","grit_singapore",203.0,124.0,69.0
"849004425","shye20ya",65.0,61.0,190.0
"242820264","kennethkhto",2538.0,305.0,192.0
"318406819","dariasoloveychik",219.0,297.0,344.0
"45058952","onlyderic",178.0,263.0,631.0
"369471324","williamxin88",187.0,862.0,134.0
"347237194","swiftalie",466.0,329.0,226.0
"2085680801","nandovaneyk",86.0,318.0,42.0
"587478818","kevinchia.sg",147.0,273.0,118.0
"1263626394","krxstxy",251.0,117.0,38.0
"12882704","tattanium",180.0,168.0,256.0
"15397397","wisann",1114.0,827.0,645.0
"326777618","niallernandos",624.0,983.0,324.0
"1623834439","iblanja",162.0,556.0,56.0
"654125677","wagyuetm",50.0,284.0,35.0
"330481892","hermit_art",517.0,28.0,102.0
"9685964","polyetheneman",163.0,272.0,425.0
"500577464","aura_leia",142.0,306.0,327.0
"14192860","seokheonyeoh",69.0,23.0,97.0
"446067437","alvinewe1",10.0,0.0,23.0
"269452651","chiaubu",132.0,89.0,50.0
"1021368","johncommon",124.0,157.0,1403.0
"834202141","thandi_myint_naing",1371.0,1061.0,169.0
"30517802","ellouiseang",172.0,374.0,299.0
"104887448","phebe161",281.0,6.0,145.0
"500878451","celiineshin",401.0,392.0,12.0
"8744720","_nxtashx_",5207.0,1970.0,1.0
"173989860","doris_lhm",507.0,348.0,280.0
"1605349802","visiooptical",14.0,34.0,20.0
"1582362931","jiaceramics",21.0,31.0,27.0
"2034539505","bat4k",39.0,0.0,5.0
"212448874","jayjayyy_w",336.0,318.0,155.0
"1149068115","rextheplatypus",263.0,435.0,14.0
"1444464533","altheaglynnis",121.0,267.0,58.0
"1565804844","divanofficial",1005.0,43.0,215.0
"237486607","hasbunnur",270.0,251.0,78.0
"1457961813","boonfromearth",183.0,416.0,54.0
"246690649","raawrhan",257.0,259.0,134.0
"1938400372","kai.ph",2953.0,4044.0,155.0
"186876706","litchauwing",194.0,171.0,328.0
"1542385362","clubmeatballs",76.0,43.0,25.0
"1522022994","kiyomi_katelyn",92.0,56.0,51.0
"634397562","kpop.in.luv",120.0,283.0,121.0
"272759155","jurongyeo",405.0,360.0,1110.0
"247101972","ven_venw",181.0,180.0,144.0
"25821678","monkeyjonn",352.0,128.0,748.0
"308066212","tobiasjudin",275.0,332.0,36.0
"704612669","itsnsbmj",1343.0,698.0,20.0
"18586015","jenney17",67.0,33.0,140.0
"227366166","xuanpingshowers",556.0,396.0,89.0
"658863504","ameliejpark",12.0,7.0,153.0
"1822854143","theinsomniacsarrest",417.0,2763.0,8.0
"245167840","danielthan2",177.0,281.0,72.0
"215243759","aveclucia",118.0,165.0,153.0
"10134760","oodaley",435.0,300.0,394.0
"230341943","nahnaug",63.0,399.0,47.0
"190894113","alickiko",373.0,69.0,186.0
"415543676","tuttiloopy",906.0,2629.0,55.0
"270234387","guozimin2105",31.0,41.0,224.0
"30231270","patworkz",162.0,164.0,387.0
"36761767","dorcaswjy",359.0,166.0,20.0
"185932621","wanmah_ite",355.0,1808.0,445.0
"2053259940","james_lee0802",203.0,1045.0,16.0
"1503769615","boythefurball",49.0,3.0,34.0
"227649385","merv_p_",1163.0,228.0,460.0
"2030921049","_clouds_are_bae",72.0,75.0,173.0
"1177340091","ydbaoshan",183.0,86.0,180.0
"180999612","chomeyainc",5239.0,173.0,546.0
"1255135159","syiqqs",490.0,344.0,71.0
"1290133721","whybillz",89.0,54.0,37.0
"31496115","hestays.shestays",106.0,162.0,68.0
"839931403","mrrart",1170.0,5554.0,937.0
"1144934195","factoryjemsg",315.0,22.0,362.0
"228833025","jaivijayk",21.0,33.0,39.0
"242711099","tropicalwolf",50.0,196.0,251.0
"248158234","al.lyz",372.0,206.0,14.0
"1045850696","_3rving",264.0,403.0,263.0
"176529251","ohhgranny",2970.0,5300.0,194.0
"254001007","kenkenii",272.0,387.0,16.0
"10602656","lynne_chee",393.0,118.0,142.0
"1482929151","jayjaysub",32.0,64.0,11.0
"289104290","summerheh",78.0,84.0,140.0
"2008929940","blurfacet",19.0,65.0,39.0
"185606957","summerworld85",183.0,87.0,121.0
"52339696","chunniehsin",195.0,359.0,198.0
"1553084512","foodcriti.cal",48.0,100.0,13.0
"1971552","lilletoots",295.0,323.0,3600.0
"1334489116","_pomkin",108.0,338.0,23.0
"190702680","enquestion",730.0,1527.0,1047.0
"252406910","simplificatedd",237.0,291.0,328.0
"42619004","qixiaoprince",404.0,289.0,93.0
"1945920692","jjudisunphotography",23.0,18.0,19.0
"821765887","julia_tiara",120.0,207.0,101.0
"266516609","danielapiwit",173.0,172.0,38.0
"2178693163","tracerchaser",80.0,244.0,17.0
"1656991774","travellingexpats",40.0,35.0,20.0
"208357450","khaiyatoast",863.0,741.0,257.0
"1440878355","creeepy.girl",839.0,224.0,283.0
"10920641","foodograph",133.0,41.0,161.0
"248576301","reeecash",262.0,318.0,42.0
"1362811982","fauzzirahuzaimyy06",485.0,1010.0,903.0
"409261408","shatteredcrysstal",87.0,96.0,122.0
"490353350","chapter_one_sg_interior_design",2058.0,6335.0,93.0
"222875424","moocha_bear",77.0,85.0,116.0
"2259105","lhuiiiii",658.0,561.0,1102.0
"704871652","zaierajamil",1196.0,1723.0,74.0
"1689831041","3perseverance2015",35.0,16.0,31.0
"1629074591","sgp_loves",144.0,1786.0,35.0
"10915688","alvinadium",78.0,37.0,288.0
"853892","cherylishungry",2758.0,257.0,3606.0
"2081402612","the1989toursg",262.0,66.0,141.0
"320180875","jessiearyal",704.0,579.0,722.0
"2182226227","remipouak",27.0,22.0,11.0
"1593023109","__naomiiiii",100.0,97.0,30.0
"1085902322","countryholidays",181.0,426.0,95.0
"1300621628","howeiqing",205.0,196.0,89.0
"14058603","irfanjuki",323.0,191.0,114.0
"214401059","mitsui13",252.0,570.0,371.0
"1271168537","houze_of_telekung",423.0,261.0,48.0
"369986278","tengonly",364.0,358.0,157.0
"543824251","zoetzz",485.0,650.0,167.0
"1328346561","icsknightnation",171.0,146.0,113.0
"372540730","_sufia_",412.0,417.0,234.0
"789661928","printaparty",2245.0,1401.0,295.0
"984844558","lotusbladeprod",19.0,8.0,104.0
"403790486","showhand0515",112.0,112.0,52.0
"2124668758","lmaorectioners",81.0,147.0,39.0
"1543922885","delacourapac",3686.0,317.0,355.0
"278635726","thatssozency",629.0,449.0,133.0
"3001031","dionafe",150.0,780.0,174.0
"1951043161","chrxjz",89.0,16.0,8.0
"1420346300","s4bbae",3614.0,668.0,71.0
"422692336","weehowah",291.0,237.0,103.0
"1911784034","frostiethewestie",193.0,310.0,19.0
"1230462427","bbssambassadorteam",422.0,373.0,246.0
"192115270","hanangullia",2022.0,642.0,104.0
"1188941309","vintage_rosej",41.0,126.0,28.0
"1734755839","makeuplink_official",8.0,5.0,8.0
"1283545","slightlyfamous",465.0,12.0,2062.0
"2079667976","bonne_jour_",1496.0,5.0,164.0
"1589037535","onvimon_junma",171.0,177.0,39.0
"215830110","mrstyleking",40335.0,638.0,769.0
"1728051010","wear_tga",496.0,56.0,71.0
"10653654","periwinkle.j",376.0,401.0,275.0
"2141459665","fooding_around_in_merlion_town",12.0,21.0,141.0
"371788063","lut_the_flute",387.0,382.0,307.0
"261683459","diamondsxxx",140.0,61.0,64.0
"364287131","soy.a.bean",179.0,655.0,806.0
"794904902","jackphunnnn",149.0,216.0,131.0
"1433579079","rachelhong2004",59.0,55.0,52.0
"63813","liangveronica",332.0,201.0,447.0
"2031664980","theblacklace",424.0,66.0,117.0
"1814157330","pinkshadebaby",123.0,503.0,43.0
"8063453","lizzyb_16",279.0,722.0,412.0
"287858471","damienhaascn",117.0,166.0,188.0
"174935396","gainfrompain",603.0,517.0,158.0
"1489162864","msfoodslut",19.0,13.0,5.0
"392238711","destructive_girl",781.0,168.0,135.0
"1990866021","naomixjianhao",38.0,7.0,29.0
"1460289474","thedressaccess",109.0,34.0,16.0
"1429503603","giyomi.giyomi",1936.0,407.0,153.0
"1534072557","wild_valerie._ng",206.0,439.0,252.0
"1594505539","dasomftw",304.0,38.0,18.0
"1778969829","reiyalasia",475.0,26.0,91.0
"1388206783","falcon_khv",14.0,11.0,29.0
"1755323523","prettithecat",14.0,56.0,10.0
"1556708974","foodpxxn",283.0,172.0,95.0
"1395985522","lioncitycrossfit",40.0,0.0,11.0
"350394583","tiffanysummer58",129.0,158.0,247.0
"227697194","khairul777",119.0,257.0,128.0
"1362294142","bbbbaldwin",125.0,101.0,90.0
"411529682","diskollama",196.0,222.0,261.0
"182104485","jeff_c.c.l",142.0,127.0,162.0
"52334894","butt3rfly.kisses",206.0,170.0,718.0
"2093041336","barbette.barbette",17.0,23.0,49.0
"253084864","theoutlettt",1505.0,383.0,85.0
"1209788902","321clementi",54.0,7.0,19.0
"408568565","omusliving",2400.0,2522.0,91.0
"348810913","alexandra_bayb",287.0,181.0,169.0
"2143335865","law.food.log",5.0,5.0,51.0
"1424205805","baileywhiskeycorgis",610.0,151.0,138.0
"190155537","pixelcharlie",253.0,162.0,126.0
"1943205033","the_blockheads_offical",35.0,6.0,18.0
"920721038","kayla.diandra",653.0,564.0,4.0
"1400025002","cadbyalex",132.0,229.0,30.0
"1461518269","syafnaf",97.0,57.0,87.0
"225328705","iamkeithteo",284.0,274.0,32.0
"261589507","vangerlio",177.0,243.0,45.0
"932128334","sidefamesingapore",82.0,0.0,19.0
"539362397","im_rvkaushik",344.0,853.0,98.0
"1536195060","qoo886691",135.0,207.0,37.0
"174003922","tomcottin",249.0,252.0,282.0
"10059","skiwaz",401.0,780.0,1171.0
"410510499","joleneyeoylx",243.0,216.0,46.0
"1788051988","sg_contactlens",155.0,1800.0,287.0
"295233664","styleofshoppers",586.0,136.0,109.0
"2184712","adamosmund",306.0,131.0,432.0
"310643423","yeoyuankai",107.0,105.0,13.0
"254269056","littlefeef",275.0,243.0,219.0
